date,dropped,unreachable
"2016-07-30T03:27:00",,true
"2016-07-30T03:27:10",,true
"2016-07-30T03:27:20",,true
"2016-07-30T03:27:30",,true
"2016-07-30T03:27:40",,true
"2016-07-30T03:27:50",,true
"2016-07-30T03:28:00",,true
"2016-07-30T03:28:10",,true
"2016-07-30T03:28:20",,true
"2016-07-30T03:28:31",,true
"2016-07-30T03:28:41",,true
"2016-07-30T03:28:51",,true
"2016-07-30T03:29:01",,true
"2016-07-30T03:29:11",,true
"2016-07-30T03:29:21",,true
"2016-07-30T03:29:31",,true
"2016-07-30T03:29:41",,true
"2016-07-30T03:29:51",,true
"2016-07-30T03:30:01",,true
"2016-07-30T03:30:11",,true
"2016-07-30T03:30:21",,true
"2016-07-30T03:30:31",,true
"2016-07-30T03:30:41",,true
"2016-07-30T03:30:51",,true
"2016-07-30T03:31:01",,true
"2016-07-30T03:31:11",,true
"2016-07-30T03:31:21",,true
"2016-07-30T03:31:31",,true
"2016-07-30T03:31:41",,true
"2016-07-30T03:31:51",,true
"2016-07-30T03:32:01",,true
"2016-07-30T03:32:11",,true
"2016-07-30T03:32:21",,true
"2016-07-30T03:32:31",,true
"2016-07-30T03:32:41",,true
"2016-07-30T03:32:51",,true
"2016-07-30T03:33:01",,true
"2016-07-30T03:33:11",,true
"2016-07-30T03:33:21",,true
"2016-07-30T03:33:31",,true
"2016-07-30T03:33:41",,true
"2016-07-30T03:33:51",,true
"2016-07-30T03:34:01",,true
"2016-07-30T03:34:11",,true
"2016-07-30T03:34:21",,true
"2016-07-30T03:34:31",,true
"2016-07-30T03:34:41",,true
"2016-07-30T03:34:51",,true
"2016-07-30T03:35:01",,true
"2016-07-30T03:35:11",,true
"2016-07-30T03:35:21",,true
"2016-07-30T03:35:31",,true
"2016-07-30T03:35:41",,true
"2016-07-30T03:35:51",,true
"2016-07-30T03:36:01",,true
"2016-07-30T03:36:11",,true
"2016-07-30T03:36:21",,true
"2016-07-30T03:36:31",,true
"2016-07-30T03:36:41",,true
"2016-07-30T03:36:51",,true
"2016-07-30T03:37:01",,true
"2016-07-30T03:37:11",,true
"2016-07-30T03:37:21",,true
"2016-07-30T03:37:31",,true
"2016-07-30T03:37:41",,true
"2016-07-30T03:37:51",,true
"2016-07-30T03:38:01",,true
"2016-07-30T03:38:11",,true
"2016-07-30T03:38:21",,true
"2016-07-30T03:38:31",,true
"2016-07-30T03:38:41",,true
"2016-07-30T03:38:51",,true
"2016-07-30T03:39:01",,true
"2016-07-30T03:39:11",,true
"2016-07-30T03:39:21",,true
"2016-07-30T03:39:31",,true
"2016-07-30T03:39:41",,true
"2016-07-30T03:39:51",,true
"2016-07-30T03:40:01",,true
"2016-07-30T03:40:11",,true
"2016-07-30T03:40:21",,true
"2016-07-30T03:40:31",,true
"2016-07-30T03:40:41",,true
"2016-07-30T03:40:51",,true
"2016-07-30T03:41:01",,true
"2016-07-30T03:41:11",,true
"2016-07-30T03:41:21",,true
"2016-07-30T03:41:31",,true
"2016-07-30T03:41:41",,true
"2016-07-30T03:41:51",,true
"2016-07-30T03:42:01",,true
"2016-07-30T03:42:11",,true
"2016-07-30T03:42:21",,true
"2016-07-30T03:42:31",,true
"2016-07-30T03:42:41",,true
"2016-07-30T03:42:51",,true
"2016-07-30T03:43:01",,true
"2016-07-30T03:43:11",,true
"2016-07-30T03:43:21",,true
"2016-07-30T03:43:32",,true
"2016-07-30T03:43:42",,true
"2016-07-30T03:43:52",,true
"2016-07-30T03:44:02",,true
"2016-07-30T03:44:12",,true
"2016-07-30T03:44:22",,true
"2016-07-30T03:44:32",,true
"2016-07-30T03:44:42",,true
"2016-07-30T03:44:52",,true
"2016-07-30T03:45:02",,true
"2016-07-30T03:45:12",,true
"2016-07-30T03:45:22",,true
"2016-07-30T03:45:32",,true
"2016-07-30T03:45:42",,true
"2016-07-30T03:45:52",,true
"2016-07-30T03:46:02",,true
"2016-07-30T03:46:12",,true
"2016-07-30T03:46:22",,true
"2016-07-30T03:46:32",,true
"2016-07-30T03:46:42",,true
"2016-07-30T03:46:52",,true
"2016-07-30T03:47:02",,true
"2016-07-30T03:47:12",,true
"2016-07-30T03:47:22",,true
"2016-07-30T03:47:32",,true
"2016-07-30T03:47:42",,true
"2016-07-30T03:47:52",,true
"2016-07-30T03:48:02",,true
"2016-07-30T03:48:12",,true
"2016-07-30T03:48:22",,true
"2016-07-30T03:48:32",,true
"2016-07-30T03:48:42",,true
"2016-07-30T03:48:52",,true
"2016-07-30T03:49:02",,true
"2016-07-30T03:49:12",,true
"2016-07-30T03:49:22",,true
"2016-07-30T03:49:32",,true
"2016-07-30T03:49:42",,true
"2016-07-30T03:49:52",,true
"2016-07-30T03:50:02",,true
"2016-07-30T03:50:12",,true
"2016-07-30T03:50:22",,true
"2016-07-30T03:50:32",,true
"2016-07-30T03:50:42",,true
"2016-07-30T03:50:52",,true
"2016-07-30T03:51:02",,true
"2016-07-30T03:51:12",,true
"2016-07-30T03:51:22",,true
"2016-07-30T03:51:32",,true
"2016-07-30T03:51:42",,true
"2016-07-30T03:51:52",,true
"2016-07-30T03:52:02",,true
"2016-07-30T03:52:12",,true
"2016-07-30T03:52:22",,true
"2016-07-30T03:52:32",,true
"2016-07-30T03:52:42",,true
"2016-07-30T03:52:52",,true
"2016-07-30T03:53:02",,true
"2016-07-30T03:53:12",,true
"2016-07-30T03:53:22",,true
"2016-07-30T03:53:32",,true
"2016-07-30T03:53:42",,true
"2016-07-30T03:53:52",,true
"2016-07-30T03:54:02",,true
"2016-07-30T03:54:12",,true
"2016-07-30T03:54:22",,true
"2016-07-30T03:54:32",,true
"2016-07-30T03:54:42",,true
"2016-07-30T03:54:52",,true
"2016-07-30T03:55:02",,true
"2016-07-30T03:55:12",,true
"2016-07-30T03:55:22",,true
"2016-07-30T03:55:32",,true
"2016-07-30T03:55:42",,true
"2016-07-30T03:55:52",,true
"2016-07-30T03:56:02",,true
"2016-07-30T03:56:12",,true
"2016-07-30T03:56:22",,true
"2016-07-30T03:56:32",,true
"2016-07-30T03:56:42",,true
"2016-07-30T03:56:52",,true
"2016-07-30T03:57:02",,true
"2016-07-30T03:57:12",,true
"2016-07-30T03:57:22",,true
"2016-07-30T03:57:32",,true
"2016-07-30T03:57:42",,true
"2016-07-30T03:57:52",,true
"2016-07-30T03:58:02",,true
"2016-07-30T03:58:12",,true
"2016-07-30T03:58:22",,true
"2016-07-30T03:58:32",,true
"2016-07-30T03:58:42",,true
"2016-07-30T03:58:52",,true
"2016-07-30T03:59:02",,true
"2016-07-30T03:59:12",,true
"2016-07-30T03:59:22",,true
"2016-07-30T03:59:33",,true
"2016-07-30T03:59:43",,true
"2016-07-30T03:59:53",,true
"2016-07-30T04:00:03",,true
"2016-07-30T04:00:13",,true
"2016-07-30T04:00:23",,true
"2016-07-30T04:00:33",,true
"2016-07-30T04:00:43",,true
"2016-07-30T04:00:53",,true
"2016-07-30T04:01:03",,true
"2016-07-30T04:01:13",,true
"2016-07-30T04:01:23",,true
"2016-07-30T04:01:33",,true
"2016-07-30T04:01:43",,true
"2016-07-30T04:01:53",,true
"2016-07-30T04:02:03",,true
"2016-07-30T04:02:13",,true
"2016-07-30T04:02:23",,true
"2016-07-30T04:02:33",,true
"2016-07-30T04:02:43",,true
"2016-07-30T04:02:53",,true
"2016-07-30T04:03:03",,true
"2016-07-30T04:03:13",,true
"2016-07-30T04:03:23",,true
"2016-07-30T04:03:33",,true
"2016-07-30T04:03:43",,true
"2016-07-30T04:03:53",,true
"2016-07-30T04:04:03",,true
"2016-07-30T04:04:13",,true
"2016-07-30T04:04:23",,true
"2016-07-30T04:04:33",,true
"2016-07-30T04:04:43",,true
"2016-07-30T04:04:53",,true
"2016-07-30T04:05:03",,true
"2016-07-30T04:05:13",,true
"2016-07-30T04:05:23",,true
"2016-07-30T04:05:33",,true
"2016-07-30T04:05:43",,true
"2016-07-30T04:05:53",,true
"2016-07-30T04:06:03",,true
"2016-07-30T04:06:13",,true
"2016-07-30T04:06:23",,true
"2016-07-30T04:06:33",,true
"2016-07-30T04:06:43",,true
"2016-07-30T04:06:53",,true
"2016-07-30T04:07:03",,true
"2016-07-30T04:07:13",,true
"2016-07-30T04:07:23",,true
"2016-07-30T04:07:33",,true
"2016-07-30T04:07:43",,true
"2016-07-30T04:07:53",,true
"2016-07-30T04:08:03",,true
"2016-07-30T04:08:13",,true
"2016-07-30T04:08:23",,true
"2016-07-30T04:08:33",,true
"2016-07-30T04:08:43",,true
"2016-07-30T04:08:53",,true
"2016-07-30T04:09:03",,true
"2016-07-30T04:09:13",,true
"2016-07-30T04:09:23",,true
"2016-07-30T04:09:33",,true
"2016-07-30T04:09:43",,true
"2016-07-30T04:09:53",,true
"2016-07-30T04:10:03",,true
"2016-07-30T04:10:13",,true
"2016-07-30T04:10:23",,true
"2016-07-30T04:10:33",,true
"2016-07-30T04:10:43",,true
"2016-07-30T04:10:53",,true
"2016-07-30T04:11:03",,true
"2016-07-30T04:11:13",,true
"2016-07-30T04:11:23",,true
"2016-07-30T04:11:33",,true
"2016-07-30T04:11:43",,true
"2016-07-30T04:11:53",,true
"2016-07-30T04:12:03",,true
"2016-07-30T04:12:13",,true
"2016-07-30T04:12:23",,true
"2016-07-30T04:12:33",,true
"2016-07-30T04:12:43",,true
"2016-07-30T04:12:53",,true
"2016-07-30T04:13:03",,true
"2016-07-30T04:13:13",,true
"2016-07-30T04:13:23",,true
"2016-07-30T04:13:33",,true
"2016-07-30T04:13:43",,true
"2016-07-30T04:13:53",,true
"2016-07-30T04:14:03",,true
"2016-07-30T04:14:13",,true
"2016-07-30T04:14:23",,true
"2016-07-30T04:14:33",,true
"2016-07-30T04:14:43",,true
"2016-07-30T04:14:53",,true
"2016-07-30T04:15:03",,true
"2016-07-30T04:15:13",,true
"2016-07-30T04:15:24",,true
"2016-07-30T04:15:34",,true
"2016-07-30T04:15:44",,true
"2016-07-30T04:15:54",,true
"2016-07-30T04:16:04",,true
"2016-07-30T04:16:14",,true
"2016-07-30T04:16:24",,true
"2016-07-30T04:16:34",,true
"2016-07-30T04:16:44",,true
"2016-07-30T04:16:54",,true
"2016-07-30T04:17:04",,true
"2016-07-30T04:17:14",,true
"2016-07-30T04:17:24",,true
"2016-07-30T04:17:34",,true
"2016-07-30T04:17:44",,true
"2016-07-30T04:17:54",,true
"2016-07-30T04:18:04",,true
"2016-07-30T04:18:14",,true
"2016-07-30T04:18:24",,true
"2016-07-30T04:18:34",,true
"2016-07-30T04:18:44",,true
"2016-07-30T04:18:54",,true
"2016-07-30T04:19:04",,true
"2016-07-30T04:19:14",,true
"2016-07-30T04:19:24",,true
"2016-07-30T04:19:34",,true
"2016-07-30T04:19:44",,true
"2016-07-30T04:19:54",,true
"2016-07-30T04:20:04",,true
"2016-07-30T04:20:14",,true
"2016-07-30T04:20:24",,true
"2016-07-30T04:20:34",,true
"2016-07-30T04:20:44",,true
"2016-07-30T04:20:54",,true
"2016-07-30T04:21:04",,true
"2016-07-30T04:21:18",,true
"2016-07-30T04:21:24",,true
"2016-07-30T04:21:34",,true
"2016-07-30T04:21:44",,true
"2016-07-30T04:21:54",,true
"2016-07-30T04:22:04",,true
"2016-07-30T04:22:14",,true
"2016-07-30T04:22:24",,true
"2016-07-30T04:22:34",,true
"2016-07-30T04:22:44",,true
"2016-07-30T04:22:54",,true
"2016-07-30T04:23:04",,true
"2016-07-30T04:23:14",,true
"2016-07-30T04:23:24",,true
"2016-07-30T04:23:34",,true
"2016-07-30T04:23:44",,true
"2016-07-30T04:23:54",,true
"2016-07-30T04:24:04",,true
"2016-07-30T04:24:14",,true
"2016-07-30T04:24:24",,true
"2016-07-30T04:24:34",,true
"2016-07-30T04:24:44",,true
"2016-07-30T04:24:54",,true
"2016-07-30T04:25:04",,true
"2016-07-30T04:25:14",,true
"2016-07-30T04:25:24",,true
"2016-07-30T04:25:34",,true
"2016-07-30T04:25:44",,true
"2016-07-30T04:25:54",,true
"2016-07-30T04:26:04",,true
"2016-07-30T04:26:14",,true
"2016-07-30T04:26:24",,true
"2016-07-30T04:26:34",,true
"2016-07-30T04:26:44",,true
"2016-07-30T04:26:54",,true
"2016-07-30T04:27:04",,true
"2016-07-30T04:27:14",,true
"2016-07-30T04:27:24",,true
"2016-07-30T04:27:34",,true
"2016-07-30T04:27:44",,true
"2016-07-30T04:27:54",,true
"2016-07-30T04:28:04",,true
"2016-07-30T04:28:14",,true
"2016-07-30T04:28:24",,true
"2016-07-30T04:28:34",,true
"2016-07-30T04:28:44",,true
"2016-07-30T04:28:54",,true
"2016-07-30T04:29:04",,true
"2016-07-30T04:29:14",,true
"2016-07-30T04:29:24",,true
"2016-07-30T04:29:34",,true
"2016-07-30T04:29:44",,true
"2016-07-30T04:29:54",,true
"2016-07-30T04:30:04",,true
"2016-07-30T04:30:14",,true
"2016-07-30T04:30:24",,true
"2016-07-30T04:30:34",,true
"2016-07-30T04:30:44",,true
"2016-07-30T04:30:54",,true
"2016-07-30T04:31:05",,true
"2016-07-30T04:31:15",,true
"2016-07-30T04:31:25",,true
"2016-07-30T04:31:35",,true
"2016-07-30T04:31:45",,true
"2016-07-30T04:31:55",,true
"2016-07-30T04:32:05",,true
"2016-07-30T04:32:15",,true
"2016-07-30T04:32:25",,true
"2016-07-30T04:32:35",,true
"2016-07-30T04:32:45",,true
"2016-07-30T04:32:55",,true
"2016-07-30T04:33:05",,true
"2016-07-30T04:33:15",,true
"2016-07-30T04:33:25",,true
"2016-07-30T04:33:35",,true
"2016-07-30T04:33:45",,true
"2016-07-30T04:33:55",,true
"2016-07-30T04:34:05",,true
"2016-07-30T04:34:15",,true
"2016-07-30T04:34:25",,true
"2016-07-30T04:34:35",,true
"2016-07-30T04:34:45",,true
"2016-07-30T04:34:55",,true
"2016-07-30T04:35:05",,true
"2016-07-30T04:35:15",,true
"2016-07-30T04:35:25",,true
"2016-07-30T04:35:35",,true
"2016-07-30T04:35:45",,true
"2016-07-30T04:35:55",,true
"2016-07-30T04:36:05",,true
"2016-07-30T04:36:15",,true
"2016-07-30T04:36:25",,true
"2016-07-30T04:36:35",,true
"2016-07-30T04:36:45",,true
"2016-07-30T04:36:55",,true
"2016-07-30T04:37:05",,true
"2016-07-30T04:37:15",,true
"2016-07-30T04:37:25",,true
"2016-07-30T04:37:35",,true
"2016-07-30T04:37:45",,true
"2016-07-30T04:37:55",,true
"2016-07-30T04:38:05",,true
"2016-07-30T04:38:15",,true
"2016-07-30T04:38:25",,true
"2016-07-30T04:38:35",,true
"2016-07-30T04:38:45",,true
"2016-07-30T04:38:55",,true
"2016-07-30T04:39:05",,true
"2016-07-30T04:39:15",,true
"2016-07-30T04:39:25",,true
"2016-07-30T04:39:35",,true
"2016-07-30T04:39:45",,true
"2016-07-30T04:39:55",,true
"2016-07-30T04:40:05",,true
"2016-07-30T04:40:15",,true
"2016-07-30T04:40:25",,true
"2016-07-30T04:40:35",,true
"2016-07-30T04:40:45",,true
"2016-07-30T04:40:55",,true
"2016-07-30T04:41:05",,true
"2016-07-30T04:41:15",,true
"2016-07-30T04:41:25",,true
"2016-07-30T04:41:35",,true
"2016-07-30T04:41:45",,true
"2016-07-30T04:41:55",,true
"2016-07-30T04:42:05",,true
"2016-07-30T04:42:15",,true
"2016-07-30T04:42:25",,true
"2016-07-30T04:42:35",,true
"2016-07-30T04:42:45",,true
"2016-07-30T04:42:55",,true
"2016-07-30T04:43:05",,true
"2016-07-30T04:43:15",,true
"2016-07-30T04:43:25",,true
"2016-07-30T04:43:35",,true
"2016-07-30T04:43:45",,true
"2016-07-30T04:43:55",,true
"2016-07-30T04:44:05",,true
"2016-07-30T04:44:15",,true
"2016-07-30T04:44:25",,true
"2016-07-30T04:44:35",,true
"2016-07-30T04:44:45",,true
"2016-07-30T04:44:55",,true
"2016-07-30T04:45:05",,true
"2016-07-30T04:45:15",,true
"2016-07-30T04:45:25",,true
"2016-07-30T04:45:35",,true
"2016-07-30T04:45:45",,true
"2016-07-30T04:45:55",,true
"2016-07-30T04:46:05",,true
"2016-07-30T04:46:15",,true
"2016-07-30T04:46:25",,true
"2016-07-30T04:46:35",,true
"2016-07-30T04:46:45",,true
"2016-07-30T04:46:55",,true
"2016-07-30T04:47:05",,true
"2016-07-30T04:47:15",,true
"2016-07-30T04:47:25",,true
"2016-07-30T04:47:35",,true
"2016-07-30T04:47:45",,true
"2016-07-30T04:47:56",,true
"2016-07-30T04:48:06",,true
"2016-07-30T04:48:16",,true
"2016-07-30T04:48:26",,true
"2016-07-30T04:48:36",,true
"2016-07-30T04:48:46",,true
"2016-07-30T04:48:56",,true
"2016-07-30T04:49:06",,true
"2016-07-30T04:49:16",,true
"2016-07-30T04:49:26",,true
"2016-07-30T04:49:36",,true
"2016-07-30T04:49:46",,true
"2016-07-30T04:49:56",,true
"2016-07-30T04:50:06",,true
"2016-07-30T04:50:16",,true
"2016-07-30T04:50:26",,true
"2016-07-30T04:50:36",,true
"2016-07-30T04:50:46",,true
"2016-07-30T04:50:56",,true
"2016-07-30T04:51:06",,true
"2016-07-30T04:51:16",,true
"2016-07-30T04:51:26",,true
"2016-07-30T04:51:36",,true
"2016-07-30T04:51:46",,true
"2016-07-30T04:51:56",,true
"2016-07-30T04:52:06",,true
"2016-07-30T04:52:16",,true
"2016-07-30T04:52:26",,true
"2016-07-30T04:52:36",,true
"2016-07-30T04:52:46",,true
"2016-07-30T04:52:56",,true
"2016-07-30T04:53:06",,true
"2016-07-30T04:53:16",,true
"2016-07-30T04:53:26",,true
"2016-07-30T04:53:36",,true
"2016-07-30T04:53:46",,true
"2016-07-30T04:53:56",,true
"2016-07-30T04:54:06",,true
"2016-07-30T04:54:16",,true
"2016-07-30T04:54:26",,true
"2016-07-30T04:54:36",,true
"2016-07-30T04:54:46",,true
"2016-07-30T04:54:56",,true
"2016-07-30T04:55:06",,true
"2016-07-30T04:55:16",,true
"2016-07-30T04:55:26",,true
"2016-07-30T04:55:36",,true
"2016-07-30T04:55:46",,true
"2016-07-30T04:55:56",,true
"2016-07-30T04:56:06",,true
"2016-07-30T04:56:16",,true
"2016-07-30T04:56:26",,true
"2016-07-30T04:56:36",,true
"2016-07-30T04:56:46",,true
"2016-07-30T04:56:56",,true
"2016-07-30T04:57:06",,true
"2016-07-30T04:57:16",,true
"2016-07-30T04:57:26",,true
"2016-07-30T04:57:36",,true
"2016-07-30T04:57:46",,true
"2016-07-30T04:57:56",,true
"2016-07-30T04:58:06",,true
"2016-07-30T04:58:16",,true
"2016-07-30T04:58:26",,true
"2016-07-30T04:58:36",,true
"2016-07-30T04:58:46",,true
"2016-07-30T04:58:56",,true
"2016-07-30T04:59:06",,true
"2016-07-30T04:59:16",,true
"2016-07-30T04:59:26",,true
"2016-07-30T04:59:36",,true
"2016-07-30T04:59:46",,true
"2016-07-30T04:59:56",,true
"2016-07-30T05:00:06",,true
"2016-07-30T05:00:16",,true
"2016-07-30T05:00:26",,true
"2016-07-30T05:00:36",,true
"2016-07-30T05:00:46",,true
"2016-07-30T05:00:56",,true
"2016-07-30T05:01:06",,true
"2016-07-30T05:01:16",,true
"2016-07-30T05:01:26",,true
"2016-07-30T05:01:36",,true
"2016-07-30T05:01:46",,true
"2016-07-30T05:01:56",,true
"2016-07-30T05:02:06",,true
"2016-07-30T05:02:16",,true
"2016-07-30T05:02:26",,true
"2016-07-30T05:02:36",,true
"2016-07-30T05:02:46",,true
"2016-07-30T05:02:56",,true
"2016-07-30T05:03:06",,true
"2016-07-30T05:03:16",,true
"2016-07-30T05:03:26",,true
"2016-07-30T05:03:36",,true
"2016-07-30T05:03:46",,true
"2016-07-30T05:03:56",,true
"2016-07-30T05:04:06",,true
"2016-07-30T05:04:16",,true
"2016-07-30T05:04:27",,true
"2016-07-30T05:04:41",,true
"2016-07-30T05:04:47",,true
"2016-07-30T05:04:57",,true
"2016-07-30T05:05:07",,true
"2016-07-30T05:05:17",,true
"2016-07-30T05:05:27",,true
"2016-07-30T05:05:37",,true
"2016-07-30T05:05:47",,true
"2016-07-30T05:05:57",,true
"2016-07-30T05:06:07",,true
"2016-07-30T05:06:17",,true
"2016-07-30T05:06:27",,true
"2016-07-30T05:06:37",,true
"2016-07-30T05:06:47",,true
"2016-07-30T05:06:57",,true
"2016-07-30T05:07:07",,true
"2016-07-30T05:07:17",,true
"2016-07-30T05:07:27",,true
"2016-07-30T05:07:37",,true
"2016-07-30T05:07:47",,true
"2016-07-30T05:07:57",,true
"2016-07-30T05:08:07",,true
"2016-07-30T05:08:17",,true
"2016-07-30T05:08:27",,true
"2016-07-30T05:08:37",,true
"2016-07-30T05:08:47",,true
"2016-07-30T05:08:57",,true
"2016-07-30T05:09:07",,true
"2016-07-30T05:09:17",,true
"2016-07-30T05:09:27",,true
"2016-07-30T05:09:37",,true
"2016-07-30T05:09:47",,true
"2016-07-30T05:09:57",,true
"2016-07-30T05:10:07",,true
"2016-07-30T05:10:17",,true
"2016-07-30T05:10:27",,true
"2016-07-30T05:10:37",,true
"2016-07-30T05:10:47",,true
"2016-07-30T05:10:57",,true
"2016-07-30T05:11:07",,true
"2016-07-30T05:11:17",,true
"2016-07-30T05:11:27",,true
"2016-07-30T05:11:37",,true
"2016-07-30T05:11:47",,true
"2016-07-30T05:11:57",,true
"2016-07-30T05:12:07",,true
"2016-07-30T05:12:17",,true
"2016-07-30T05:12:27",,true
"2016-07-30T05:12:37",,true
"2016-07-30T05:12:47",,true
"2016-07-30T05:12:57",,true
"2016-07-30T05:13:07",,true
"2016-07-30T05:13:17",,true
"2016-07-30T05:13:27",,true
"2016-07-30T05:13:37",,true
"2016-07-30T05:13:47",,true
"2016-07-30T05:13:57",,true
"2016-07-30T05:14:07",,true
"2016-07-30T05:14:17",,true
"2016-07-30T05:14:27",,true
"2016-07-30T05:14:37",,true
"2016-07-30T05:14:47",,true
"2016-07-30T05:14:57",,true
"2016-07-30T05:15:07",,true
"2016-07-30T05:15:17",,true
"2016-07-30T05:15:27",,true
"2016-07-30T05:15:37",,true
"2016-07-30T05:15:47",,true
"2016-07-30T05:15:57",,true
"2016-07-30T05:16:07",,true
"2016-07-30T05:16:17",,true
"2016-07-30T05:16:27",,true
"2016-07-30T05:16:37",,true
"2016-07-30T05:16:47",,true
"2016-07-30T05:16:57",,true
"2016-07-30T05:17:07",,true
"2016-07-30T05:17:17",,true
"2016-07-30T05:17:27",,true
"2016-07-30T05:17:37",,true
"2016-07-30T05:17:47",,true
"2016-07-30T05:17:57",,true
"2016-07-30T05:18:07",,true
"2016-07-30T05:18:17",,true
"2016-07-30T05:18:27",,true
"2016-07-30T05:18:37",,true
"2016-07-30T05:18:47",,true
"2016-07-30T05:18:57",,true
"2016-07-30T05:19:07",,true
"2016-07-30T05:19:17",,true
"2016-07-30T05:19:27",,true
"2016-07-30T05:19:37",,true
"2016-07-30T05:19:48",,true
"2016-07-30T05:19:58",,true
"2016-07-30T05:20:08",,true
"2016-07-30T05:20:18",,true
"2016-07-30T05:20:28",,true
"2016-07-30T05:20:38",,true
"2016-07-30T05:20:48",,true
"2016-07-30T05:20:58",,true
"2016-07-30T05:21:08",,true
"2016-07-30T05:21:18",,true
"2016-07-30T05:21:28",,true
"2016-07-30T05:21:38",,true
"2016-07-30T05:21:48",,true
"2016-07-30T05:21:58",,true
"2016-07-30T05:22:08",,true
"2016-07-30T05:22:18",,true
"2016-07-30T05:22:28",,true
"2016-07-30T05:22:38",,true
"2016-07-30T05:22:48",,true
"2016-07-30T05:22:58",,true
"2016-07-30T05:23:08",,true
"2016-07-30T05:23:18",,true
"2016-07-30T05:23:28",,true
"2016-07-30T05:23:38",,true
"2016-07-30T05:23:48",,true
"2016-07-30T05:23:58",,true
"2016-07-30T05:24:08",,true
"2016-07-30T05:24:18",,true
"2016-07-30T05:24:28",,true
"2016-07-30T05:24:38",,true
"2016-07-30T05:24:48",,true
"2016-07-30T05:24:58",,true
"2016-07-30T05:25:08",,true
"2016-07-30T05:25:18",,true
"2016-07-30T05:25:28",,true
"2016-07-30T05:25:38",,true
"2016-07-30T05:25:48",,true
"2016-07-30T05:25:58",,true
"2016-07-30T05:26:08",,true
"2016-07-30T05:26:18",,true
"2016-07-30T05:26:28",,true
"2016-07-30T05:26:38",,true
"2016-07-30T05:26:48",,true
"2016-07-30T05:26:58",,true
"2016-07-30T05:27:08",,true
"2016-07-30T05:27:18",,true
"2016-07-30T05:27:28",,true
"2016-07-30T05:27:38",,true
"2016-07-30T05:27:48",,true
"2016-07-30T05:27:58",,true
"2016-07-30T05:28:08",,true
"2016-07-30T05:28:18",,true
"2016-07-30T05:28:28",,true
"2016-07-30T05:28:38",,true
"2016-07-30T05:28:48",,true
"2016-07-30T05:28:58",,true
"2016-07-30T05:29:08",,true
"2016-07-30T05:29:18",,true
"2016-07-30T05:29:28",,true
"2016-07-30T05:29:38",,true
"2016-07-30T05:29:48",,true
"2016-07-30T05:29:58",,true
"2016-07-30T05:30:08",,true
"2016-07-30T05:30:18",,true
"2016-07-30T05:30:28",,true
"2016-07-30T05:30:38",,true
"2016-07-30T05:30:48",,true
"2016-07-30T05:30:58",,true
"2016-07-30T05:31:08",,true
"2016-07-30T05:31:18",,true
"2016-07-30T05:31:28",,true
"2016-07-30T05:31:38",,true
"2016-07-30T05:31:48",,true
"2016-07-30T05:31:58",,true
"2016-07-30T05:32:08",,true
"2016-07-30T05:32:18",,true
"2016-07-30T05:32:28",,true
"2016-07-30T05:32:38",,true
"2016-07-30T05:32:48",,true
"2016-07-30T05:32:58",,true
"2016-07-30T05:33:08",,true
"2016-07-30T05:33:18",,true
"2016-07-30T05:33:28",,true
"2016-07-30T05:33:38",,true
"2016-07-30T05:33:48",,true
"2016-07-30T05:33:58",,true
"2016-07-30T05:34:08",,true
"2016-07-30T05:34:18",,true
"2016-07-30T05:34:28",,true
"2016-07-30T05:34:38",,true
"2016-07-30T05:34:48",,true
"2016-07-30T05:34:58",,true
"2016-07-30T05:35:08",,true
"2016-07-30T05:35:18",,true
"2016-07-30T05:35:28",,true
"2016-07-30T05:35:38",,true
"2016-07-30T05:35:48",,true
"2016-07-30T05:35:58",,true
"2016-07-30T05:36:09",,true
"2016-07-30T05:36:19",,true
"2016-07-30T05:36:29",,true
"2016-07-30T05:36:39",,true
"2016-07-30T05:36:49",,true
"2016-07-30T05:36:59",,true
"2016-07-30T05:37:09",,true
"2016-07-30T05:37:19",,true
"2016-07-30T05:37:29",,true
"2016-07-30T05:37:39",,true
"2016-07-30T05:37:49",,true
"2016-07-30T05:37:59",,true
